team|first-name|last-name|period|points-type|dribbles|result|x-coordinate|y-coordinate|defender-first-name|defender-last-name|season|year|month|date|day|name|city|state|alias|alias2|CLOCK|VIST_NAME|VIST_CITY|HOME_NAME|HOME_CITY|OFF_DIRECTION
visitors|Brandon|Ingram|2|3|0|made|75|43|Bonzie|Colson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|2:17|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Brandon|Ingram|2|3|0|missed|73|8|Bonzie|Colson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|0:55|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Brandon|Ingram|3|2|3|missed|85|13|Bonzie|Colson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|4:01|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Brandon|Ingram|3|3|11|missed|66|22|Zach|Auguste|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|2:55|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Brandon|Ingram|3|3|0|made|65|19|Demetrius|Jackson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|0:10|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Marshall|Plumlee|2|2|0|made|89|27|Zach|Auguste|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|17:17|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Marshall|Plumlee|2|2|1|missed|88|24|Matt|Ryan|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|12:47|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Grayson|Allen|1|3|5|missed|25|33|Steve|Vasturia|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|16:23|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Grayson|Allen|1|3|0|made|27|16|Demetrius|Jackson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|13:51|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Grayson|Allen|1|3|0|made|25|9|Matt|Ryan|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|11:53|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Grayson|Allen|1|3|0|missed|5|3|Matt|Ryan|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|10:24|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Grayson|Allen|1|3|0|made|7|47|Bonzie|Colson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|8:46|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Grayson|Allen|1|3|0|made|31|21|Steve|Vasturia|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|7:42|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Grayson|Allen|1|3|0|missed|19|43|Demetrius|Jackson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|6:49|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Grayson|Allen|1|2|0|made|9|25|Rex|Pflueger|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|2:22|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Grayson|Allen|1|3|4|missed|14|44|Steve|Vasturia|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|0:08|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Grayson|Allen|2|2|1|missed|81|5|Steve|Vasturia|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|19:46|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Grayson|Allen|2|3|0|made|82|3|Steve|Vasturia|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|13:37|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Grayson|Allen|2|3|0|missed|63|27|Demetrius|Jackson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|12:44|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Grayson|Allen|2|3|0|missed|71|41|Steve|Vasturia|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|5:55|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Grayson|Allen|2|3|0|missed|75|3|Steve|Vasturia|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|4:04|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Grayson|Allen|2|2|7|missed|88|18|Bonzie|Colson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|0:36|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Grayson|Allen|2|2|3|missed|84|32|Zach|Auguste|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|0:31|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Grayson|Allen|3|3|1|missed|68|10|Steve|Vasturia|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|4:40|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Grayson|Allen|3|2|2|made|78|24|Demetrius|Jackson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|3:44|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Grayson|Allen|3|3|0|missed|70|42|Steve|Vasturia|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|1:29|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Grayson|Allen|3|2|4|missed|87|29|Steve|Vasturia|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|0:32|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Grayson|Allen|3|3|4|missed|64|33|Steve|Vasturia|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|0:26|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Matt|Jones|1|2|1|missed|7|16|Steve|Vasturia|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|18:30|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Matt|Jones|1|3|0|made|21|41|Steve|Vasturia|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|14:21|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Matt|Jones|1|2|0|made|3|24|Zach|Auguste|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|9:28|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Matt|Jones|1|3|0|missed|25|14|Steve|Vasturia|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|6:08|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Matt|Jones|1|2|2|missed|12|26|Matt|Ryan|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|3:27|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Matt|Jones|1|3|0|missed|4|46|Zach|Auguste|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|1:10|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Matt|Jones|2|3|0|made|66|29|V.J.|Beachem|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|19:30|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Matt|Jones|2|2|2|made|89|25|Matt|Ryan|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|15:27|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Matt|Jones|2|3|0|made|70|12|Bonzie|Colson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|11:11|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Matt|Jones|2|2|2|missed|82|27|Bonzie|Colson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|9:35|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Luke|Kennard|1|3|0|missed|26|24|Demetrius|Jackson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|19:02|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Luke|Kennard|1|2|2|made|12|21|Steve|Vasturia|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|17:51|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Luke|Kennard|1|3|0|missed|20|42|Steve|Vasturia|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|15:11|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Luke|Kennard|1|3|0|missed|20|41|Matt|Ryan|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|12:43|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Luke|Kennard|1|2|4|missed|7|21|Bonzie|Colson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|6:53|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Luke|Kennard|1|2|0|missed|8|21|Bonzie|Colson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|6:53|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Luke|Kennard|2|2|0|made|76|16|Demetrius|Jackson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|18:16|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Luke|Kennard|2|2|2|missed|79|23|V.J.|Beachem|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|16:10|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Luke|Kennard|2|3|0|missed|71|10|Demetrius|Jackson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|14:15|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Luke|Kennard|2|3|0|missed|67|32|Rex|Pflueger|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|11:56|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Luke|Kennard|2|3|0|missed|91|46|V.J.|Beachem|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|10:43|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Luke|Kennard|2|2|2|missed|79|16|Zach|Auguste|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|0:00|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Luke|Kennard|3|2|5|missed|90|27|Zach|Auguste|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|4:35|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Luke|Kennard|3|2|3|missed|86|24|Demetrius|Jackson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|2:17|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Chase|Jeter|1|2|0|made|5|23|V.J.|Beachem|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|12:40|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Chase|Jeter|1|2|0|missed|5|24|Matt|Ryan|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|3:52|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Chase|Jeter|1|2|1|made|4|26|Zach|Auguste|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|1:40|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Chase|Jeter|1|2|0|made|5|24|Matt|Ryan|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|1:07|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Sean|Obi|0|0|0||0|0|||2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND||Blue Devils|Duke|Fighting Irish|Notre Dame|
visitors|Derryck|Thornton|1|3|0|missed|28|29|Demetrius|Jackson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|10:55|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Derryck|Thornton|1|2|1|made|8|41|Steve|Vasturia|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|10:38|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Derryck|Thornton|1|2|4|made|7|20|Steve|Vasturia|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|2:41|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Derryck|Thornton|2|2|1|missed|81|31|Demetrius|Jackson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|11:14|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Derryck|Thornton|2|3|0|missed|66|27|Bonzie|Colson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|9:16|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Derryck|Thornton|2|3|0|missed|65|27|Demetrius|Jackson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|8:52|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Zach|Auguste|1|2|1|made|89|24|Marshall|Plumlee|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|15:25|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Zach|Auguste|1|2|1|made|83|26|Matt|Jones|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|8:32|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Zach|Auguste|1|2|0|made|89|22|Sean|Obi|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|6:20|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Zach|Auguste|1|2|0|made|87|23|Brandon|Ingram|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|5:16|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Zach|Auguste|1|2|1|missed|88|27|Sean|Obi|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|0:45|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Zach|Auguste|1|2|0|made|87|23|Sean|Obi|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|0:45|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Zach|Auguste|2|2|0|missed|7|23|Grayson|Allen|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|15:11|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Zach|Auguste|2|2|1|made|6|21|Marshall|Plumlee|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|14:41|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Zach|Auguste|2|2|0|missed|8|26|Grayson|Allen|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|10:15|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Zach|Auguste|2|2|1|missed|4|22|Marshall|Plumlee|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|7:27|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Zach|Auguste|2|2|0|made|4|22|Brandon|Ingram|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|5:32|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Zach|Auguste|2|2|1|made|4|24|Marshall|Plumlee|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|4:31|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Zach|Auguste|3|2|2|missed|3|27|Chase|Jeter|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|3:12|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|V.J.|Beachem|1|3|0|missed|79|5|Brandon|Ingram|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|19:41|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|V.J.|Beachem|1|2|1|made|84|21|Marshall|Plumlee|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|16:03|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|V.J.|Beachem|1|2|1|made|72|37|Grayson|Allen|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|14:44|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|V.J.|Beachem|1|2|0|made|77|25|Derryck|Thornton|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|12:58|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|V.J.|Beachem|1|3|0|missed|72|40|Grayson|Allen|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|6:00|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|V.J.|Beachem|2|2|0|missed|19|30|Marshall|Plumlee|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|15:13|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|V.J.|Beachem|2|3|0|missed|23|39|Derryck|Thornton|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|10:02|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|V.J.|Beachem|2|2|2|missed|6|30|Marshall|Plumlee|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|7:31|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|V.J.|Beachem|2|3|0|made|23|11|Grayson|Allen|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|6:55|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|V.J.|Beachem|2|3|0|made|25|34|Derryck|Thornton|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|2:36|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|V.J.|Beachem|2|3|0|made|16|6|Matt|Jones|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|1:07|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|V.J.|Beachem|3|3|0|made|22|10|Grayson|Allen|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|4:21|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Bonzie|Colson|1|2|1|made|89|32|Marshall|Plumlee|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|17:22|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Bonzie|Colson|1|2|1|missed|84|28|Marshall|Plumlee|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|14:04|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Bonzie|Colson|1|2|1|made|79|29|Marshall|Plumlee|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|9:51|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Bonzie|Colson|1|2|0|made|82|24|Brandon|Ingram|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|7:26|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Bonzie|Colson|2|2|1|missed|10|29|Marshall|Plumlee|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|19:08|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Bonzie|Colson|2|2|0|made|8|26|Matt|Jones|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|7:26|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Bonzie|Colson|2|2|5|made|6|23|Grayson|Allen|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|6:26|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Bonzie|Colson|2|2|0|missed|8|32|Matt|Jones|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|5:35|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Demetrius|Jackson|1|3|0|missed|70|41|Grayson|Allen|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|18:08|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Demetrius|Jackson|1|2|2|missed|80|24|Marshall|Plumlee|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|16:45|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Demetrius|Jackson|1|2|5|made|76|26|Derryck|Thornton|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|12:04|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Demetrius|Jackson|1|3|0|missed|73|8|Luke|Kennard|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|7:29|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Demetrius|Jackson|1|2|5|missed|78|19|Luke|Kennard|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|4:34|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Demetrius|Jackson|1|2|2|missed|71|27|Derryck|Thornton|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|3:43|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Demetrius|Jackson|2|2|0|made|5|21|Marshall|Plumlee|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|14:07|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Demetrius|Jackson|2|2|2|made|5|22|Marshall|Plumlee|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|12:22|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Demetrius|Jackson|2|2|9|missed|9|18|Grayson|Allen|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|11:47|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Demetrius|Jackson|2|3|0|missed|5|45|Luke|Kennard|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|7:50|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Steve|Vasturia|1|3|0|missed|87|46|Brandon|Ingram|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|16:10|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Steve|Vasturia|1|2|1|made|87|35|Luke|Kennard|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|11:42|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Steve|Vasturia|1|3|0|missed|65|22|Grayson|Allen|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|2:52|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Steve|Vasturia|2|2|1|made|5|20|Brandon|Ingram|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|18:32|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Steve|Vasturia|2|2|2|missed|11|34|Grayson|Allen|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|13:17|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Steve|Vasturia|2|2|1|made|5|20|Sean|Obi|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|8:45|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Steve|Vasturia|2|3|0|missed|7|47|Grayson|Allen|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|5:36|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Steve|Vasturia|2|2|2|missed|7|35|Brandon|Ingram|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|1:53|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Steve|Vasturia|2|2|1|missed|1|14|Brandon|Ingram|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|0:07|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Steve|Vasturia|3|3|0|missed|9|1|Chase|Jeter|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|4:26|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Steve|Vasturia|3|2|1|made|12|17|Chase|Jeter|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|1:48|Blue Devils|Duke|Fighting Irish|Notre Dame|left
home|Rex|Pflueger|0|0|0||0|0|||2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND||Blue Devils|Duke|Fighting Irish|Notre Dame|
home|Matt|Ryan|1|3|0|made|65|12|Brandon|Ingram|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|11:16|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Matt|Ryan|1|3|0|missed|71|44|Derryck|Thornton|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|10:07|Blue Devils|Duke|Fighting Irish|Notre Dame|right
home|Matt|Ryan|1|3|0|made|74|5|Brandon|Ingram|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|9:11|Blue Devils|Duke|Fighting Irish|Notre Dame|right
